food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
R102-006150050-0000,고구마_분질(밤) 고구마_구운것,100g,189,1.01,0.16,45.94,14.95,10.0,0.0,0.06,0.0,100 g,해당없음,2013-12-31
R102-006160001-0000,고구마_점질(호박) 고구마_생것,100g,141,1.17,0.2,33.81,9.83,8.0,0.0,0.06,0.0,100 g,해당없음,2013-12-31
R102-006160049-0000,고구마_점질(호박) 고구마_찐것,100g,157,1.1,0.15,37.91,14.48,5.0,0.0,0.05,0.0,100 g,해당없음,2013-12-31
R102-006160050-0000,고구마_점질(호박) 고구마_구운것,100g,186,1.25,0.16,45.02,23.21,9.0,0.0,0.06,0.0,100 g,해당없음,2013-12-31
R102-006177201-0000,고구마_베니하루까_껍질제거_생것,100g,147,1.03,0.45,34.91,7.08,13.0,0.0,0.04,0.0,100 g,해당없음,2015-12-31
R102-007010002-0000,당면_고구마_말린것,100g,358,0.08,0.07,88.75,0.0,8.0,0.0,0.04,0.0,100 g,해당없음,2013-12-31
R102-007010046-0000,당면_고구마_삶은것,100g,123,0.03,0.04,30.38,0.0,3.0,0.0,0.02,0.01,100 g,해당없음,2013-12-31
R102-007020002-0000,당면_고구마+감자_말린것,100g,346,0.0,0.2,86.6,0.0,7.0,0.0,1.24,0.0,100 g,해당없음,2020-12-31
R102-009000006-0000,곤약(구약나물)_분말화한것,100g,194,3.0,0.1,85.3,2.81,18.0,0.0,1.24,0.0,100 g,해당없음,2020-12-31
R102-009020001-0000,곤약(구약나물)_판형_생것,100g,6,0.12,0.01,3.06,0.0,2.0,0.0,0.01,0.0,100 g,해당없음,2013-12-31
R102-010000001-0000,돼지감자_생것,100g,35,2.18,0.09,14.92,6.37,2.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R102-010000002-0000,돼지감자_말린것,100g,172,10.43,0.46,74.35,11.64,10.0,0.0,0.11,0.01,100 g,해당없음,2013-12-31
R102-010000046-0000,돼지감자_삶은것,100g,39,2.23,0.11,17.16,0.0,2.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R102-011010001-0000,마_단마_생것,100g,63,1.84,0.12,14.05,1.0,4.0,0.0,0.02,0.0,100 g,해당없음,2015-12-31
R102-011030001-0000,마_장마_생것,100g,45,1.56,0.28,9.55,2.22,3.0,0.0,0.02,0.0,100 g,해당없음,2015-12-31
R102-011030046-0000,마_장마_삶은것,100g,49,1.47,0.25,10.51,2.47,1.0,0.0,0.02,0.0,100 g,해당없음,2015-12-31
R102-011040001-0000,마_둥근마_생것,100g,152,3.56,0.98,33.24,0.15,3.0,0.0,0.05,0.0,100 g,해당없음,2016-12-31
R102-012000001-0000,아피오스감자_생것,100g,175,6.1,0.5,38.2,2.81,31.0,12.45,1.24,0.0,100 g,해당없음,2008-12-31
R102-001140050-0000,감자_수미_구운것,100g,85,2.3,0.08,19.38,0.0,0.0,0.0,0.03,0.0,100 g,해당없음,2013-12-31
R102-001180001-0000,감자_자색_생것,100g,82,2.8,4.27,18.5,2.81,18.0,12.45,1.24,0.0,100 g,해당없음,1999-12-31
R102-001180049-0000,감자_자색_찐것,100g,85,2.3,4.27,19.5,2.81,18.0,12.45,1.24,0.0,100 g,해당없음,1999-12-31
R102-001190001-0000,감자_자심_생것,100g,64,1.8,0.0,14.7,2.81,4.0,12.45,1.24,0.0,100 g,해당없음,1997-12-31
R102-001210001-0000,감자_보라밸리_생것,100g,60,1.45,0.02,13.79,0.0,2.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R102-001210046-0000,감자_보라밸리_삶은것,100g,69,1.39,0.05,15.97,0.0,2.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R102-001220001-0000,감자_로즈밸리_생것,100g,68,2.25,0.03,15.18,0.0,0.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R102-001220046-0000,감자_로즈밸리_삶은것,100g,79,2.34,0.09,17.87,0.0,1.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R102-005000000-0000,으깬감자,100g,83,1.91,0.57,17.57,1.48,302.0,2.0,0.3,0.0,100 g,해당없음,2018-12-31
R102-006000001-0000,고구마_생것,100g,147,1.09,0.15,35.52,9.83,8.0,0.0,0.06,0.0,100 g,해당없음,2013-12-31
R102-006000002-0000,고구마_말린것,100g,312,2.3,0.1,75.7,2.81,327.0,12.45,1.24,0.0,100 g,해당없음,1994-12-31
R102-006000049-0000,고구마_찐것,100g,163,1.08,0.15,39.41,13.75,6.0,0.0,0.06,0.0,100 g,해당없음,2013-12-31
R102-006000050-0000,고구마_구운것,100g,188,1.13,0.16,45.48,19.08,9.0,0.0,0.06,0.0,100 g,해당없음,2013-12-31
R102-006067201-0000,고구마_신율미_껍질제거_생것,100g,164,1.0,0.61,38.84,4.64,47.0,0.0,0.04,0.0,100 g,해당없음,2015-12-31
R102-006070001-0000,고구마_신자미_생것,100g,107,1.3,0.1,25.5,2.81,10.0,12.45,1.24,0.0,100 g,해당없음,2010-12-31
R102-006080001-0000,고구마_연황미_생것,100g,127,1.1,0.0,30.7,2.81,14.0,12.45,1.24,0.0,100 g,해당없음,2010-12-31
R102-006100001-0000,고구마_주황미_생것,100g,105,1.0,0.1,25.1,2.81,14.0,12.45,1.24,0.0,100 g,해당없음,2010-12-31
R102-006110001-0000,고구마_진홍미_생것,100g,140,1.2,0.0,33.8,2.81,9.0,12.45,1.24,0.0,100 g,해당없음,2010-12-31
R102-006150001-0000,고구마_분질(밤) 고구마_생것,100g,154,1.01,0.11,37.22,9.83,7.0,0.0,0.05,0.0,100 g,해당없음,2013-12-31
R108-050070001-0000,사과_홍옥_생것,100g,58,0.21,0.55,14.65,10.73,0.0,0.0,0.02,0.0,100 g,해당없음,2016-12-31
R101-044001801-0000,호밀_통호밀_생것,100g,334,15.9,1.5,70.7,2.81,2.0,12.45,1.24,0.0,100 g,해당없음,2001-12-31
R101-046000003-0000,퀴노아_쪄서 말린것,100g,363,9.56,3.26,72.62,1.34,0.0,0.0,0.4,0.03,100 g,해당없음,2016-12-31
R101-047002001-0000,잡곡_현미+찹쌀+현미찹쌀+보리 등_생것,100g,358,9.79,2.09,73.4,0.93,4.0,0.0,0.46,0.0,100 g,해당없음,2015-12-31
R101-048008002-0000,아마란스_노란색_말린것,100g,383,17.09,5.94,67.27,1.65,0.0,0.0,1.32,0.0,100 g,해당없음,2015-12-31
R101-048008102-0000,아마란스_빨간색_말린것,100g,381,16.47,5.78,67.59,1.71,0.0,0.0,1.27,0.0,100 g,해당없음,2015-12-31
R101-049000100-0000,귀리밥_도정,100g,218,6.51,5.36,36.54,0.42,1.0,0.0,0.86,0.01,100 g,해당없음,2020-04-01
R101-049010100-0000,귀리밥_쌀귀리+대양_도정,100g,215,6.71,5.13,36.09,0.43,1.0,0.0,0.77,0.01,100 g,해당없음,2020-04-01
R101-049020100-0000,귀리밥_쌀귀리+조양_도정,100g,221,6.31,5.59,36.98,0.41,0.0,0.0,0.94,0.01,100 g,해당없음,2020-04-01
R101-050010500-0000,찹쌀밥_보람찰_현미,100g,181,3.55,1.25,38.41,0.45,1.0,0.0,0.26,0.0,100 g,해당없음,2020-04-01
R101-050180300-0000,찹쌀밥_보람찰_백미,100g,155,2.58,0.33,33.93,0.0,1.0,0.0,0.08,0.0,100 g,해당없음,2020-04-01
R101-010000083-0000,멥쌀 국수_말린것을 삶은것,100g,132,2.59,0.29,28.37,0.0,23.0,0.0,0.11,0.0,100 g,해당없음,2023-05-03
R101-034000100-0000,율무밥_도정,100g,172,7.1,2.35,30.34,0.15,2.0,0.0,0.32,0.0,100 g,해당없음,2023-05-03
R102-001060001-0000,감자_대지_생것,100g,67,2.01,0.04,15.08,0.0,1.0,0.0,0.03,0.0,100 g,해당없음,2013-12-31
R102-001060046-0000,감자_대지_삶은것,100g,77,2.07,0.08,17.39,0.0,1.0,0.0,0.03,0.0,100 g,해당없음,2013-12-31
R102-001060049-0000,감자_대지_찐것,100g,80,2.11,0.09,18.17,0.0,2.0,0.0,0.03,0.0,100 g,해당없음,2013-12-31
R102-001060050-0000,감자_대지_구운것,100g,90,2.43,0.09,20.5,0.0,1.0,0.0,0.03,0.0,100 g,해당없음,2013-12-31
R102-001140001-0000,감자_수미_생것,100g,70,1.93,0.03,16.07,0.0,1.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R102-001140046-0000,감자_수미_삶은것,100g,76,1.99,0.04,17.43,0.0,1.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R102-001140049-0000,감자_수미_찐것,100g,75,1.94,0.05,17.28,0.0,0.0,0.0,0.02,0.0,100 g,해당없음,2013-12-31
R101-037090101-0000,조_차조+황미찰_도정_생것,100g,371,9.28,3.38,74.54,1.06,8.0,0.0,0.56,0.01,100 g,해당없음,2019-04-01
R101-038000301-0000,찹쌀_백미_생것,100g,363,6.64,0.99,78.17,0.29,1.0,0.0,0.24,0.0,100 g,해당없음,2020-04-01
R101-038000306-0000,찹쌀_백미_분말화한것,100g,377,7.56,0.98,80.62,0.41,3.0,0.0,0.25,0.0,100 g,해당없음,2021-05-01
R101-038000501-0000,찹쌀_현미_생것,100g,356,7.28,2.29,75.52,0.9,1.0,0.0,0.5,0.0,100 g,해당없음,2020-04-01
R101-038000701-0000,찹쌀_흑미_생것,100g,362,7.83,2.75,75.66,1.77,2.0,0.0,0.53,0.01,100 g,해당없음,2020-04-01
R101-038130301-0000,찹쌀_화선찰벼_백미_생것,100g,375,9.5,2.6,75.2,2.81,26.0,12.45,1.24,0.0,100 g,해당없음,1998-12-31
R101-038150301-0000,찹쌀_동진찰벼_백미_생것,100g,363,6.64,1.04,78.11,0.07,1.0,0.0,0.28,0.0,100 g,해당없음,2015-12-31
R101-038150501-0000,찹쌀_동진찰벼_현미_생것,100g,357,7.14,2.18,76.22,0.39,1.0,0.0,0.51,0.0,100 g,해당없음,2015-12-31
R101-038160301-0000,찹쌀_백옥찰_백미_생것,100g,365,6.77,1.12,78.23,0.55,0.0,0.0,0.29,0.01,100 g,해당없음,2020-04-01
R101-038160501-0000,찹쌀_백옥찰_현미_생것,100g,358,7.47,2.38,75.65,1.05,1.0,0.0,0.49,0.01,100 g,해당없음,2020-04-01
R101-038170301-0000,찹쌀_백진주_백미_생것,100g,365,6.77,1.12,78.23,0.55,0.0,0.0,0.29,0.0,100 g,해당없음,2020-04-01
R101-038170501-0000,찹쌀_백진주_현미_생것,100g,358,7.38,2.39,75.82,1.12,1.0,0.0,0.49,0.0,100 g,해당없음,2020-04-01
R101-038180301-0000,찹쌀_보람찰_백미_생것,100g,359,6.63,0.76,77.68,0.25,3.0,0.0,0.14,0.0,100 g,해당없음,2020-04-01
R101-038180501-0000,찹쌀_보람찰_현미_생것,100g,350,7.11,2.21,74.39,1.03,2.0,0.0,0.5,0.01,100 g,해당없음,2020-04-01
R101-038190701-0000,찹쌀_눈큰흑찰1호_흑미_생것,100g,360,8.19,2.69,75.08,2.19,3.0,0.0,0.51,0.01,100 g,해당없음,2020-04-01
R101-038200701-0000,찹쌀_조생흑찰_흑미_생것,100g,363,7.47,2.8,76.23,1.34,1.0,0.0,0.54,0.01,100 g,해당없음,2020-04-01
R101-040010002-0000,찹쌀 국수_흑미찰국수_말린것,100g,334,8.1,0.3,74.6,2.81,1975.0,12.45,1.24,0.0,100 g,해당없음,2009-12-31
R101-043010101-0000,피_IEC525(NO.5)_도정_생것,100g,376,8.5,4.6,73.9,2.81,10.0,12.45,1.24,0.0,100 g,해당없음,2010-12-31
R101-044000006-0000,호밀_분말화한것,100g,365,9.4,1.82,78.16,1.24,1.0,0.0,0.35,0.0,100 g,해당없음,2023-05-03
R101-030280001-0000,옥수수_일미찰_생것,100g,126,5.12,1.25,25.18,3.53,0.0,0.0,0.27,0.01,100 g,해당없음,2020-04-01
R101-030280046-0000,옥수수_일미찰_삶은것,100g,129,5.14,1.37,25.69,2.83,0.0,0.0,0.26,0.01,100 g,해당없음,2020-04-01
R101-030290001-0000,옥수수_찰옥4호_생것,100g,162,4.63,1.51,33.96,3.74,0.0,0.0,0.32,0.01,100 g,해당없음,2020-04-01
R101-030290046-0000,옥수수_찰옥4호_삶은것,100g,156,4.73,1.9,31.65,3.06,0.0,0.0,0.38,0.01,100 g,해당없음,2020-04-01
R101-030300001-0000,옥수수_항금맛찰_생것,100g,114,4.62,1.21,22.68,2.98,0.0,0.0,0.26,0.01,100 g,해당없음,2020-04-01
R101-030300046-0000,옥수수_항금맛찰_삶은것,100g,118,4.78,1.24,23.48,1.98,0.0,0.0,0.26,0.0,100 g,해당없음,2020-04-01
R101-032000000-0000,옥수수묵,100g,55,1.1,0.0,12.6,2.81,28.0,12.45,1.24,0.0,100 g,해당없음,2001-12-31
R101-033010000-0000,옥수수 샐러드_콘샐러드,100g,104,3.2,0.2,22.4,2.81,330.0,12.45,1.24,0.0,100 g,해당없음,2003-12-31
R101-034000101-0000,율무_도정_생것,100g,380,14.95,5.25,67.63,0.97,4.0,0.0,0.74,0.0,100 g,해당없음,2023-05-03
R101-037000101-0000,조_메조_도정_생것,100g,373,11.48,3.91,71.7,0.71,6.0,0.0,0.69,0.01,100 g,해당없음,2019-04-01
R101-037000149-0000,조_메조_도정_찐것,100g,115,3.14,1.13,22.71,0.0,1.0,0.0,0.19,0.0,100 g,해당없음,2013-12-31
R101-037010101-0000,조_차조_도정_생것,100g,370,10.95,3.85,71.69,0.89,4.0,0.0,0.58,0.01,100 g,해당없음,2021-05-01
R101-037020101-0000,조_메조+다황메_도정_생것,100g,374,11.13,3.96,72.3,0.71,11.0,0.0,0.74,0.02,100 g,해당없음,2019-04-01
R101-037030101-0000,조_메조+단아메_도정_생것,100g,372,13.45,4.17,69.16,0.68,8.0,0.0,0.85,0.02,100 g,해당없음,2019-04-01
R101-037040101-0000,조_메조+삼다메_도정_생것,100g,372,10.78,3.74,72.57,0.79,6.0,0.0,0.6,0.01,100 g,해당없음,2019-04-01
R101-037050101-0000,조_메조+조황메_도정_생것,100g,373,11.33,4.0,71.68,0.89,6.0,0.0,0.66,0.02,100 g,해당없음,2019-04-01
R101-037060101-0000,조_차조+경관1호_도정_생것,100g,376,10.74,3.82,73.5,0.75,4.0,0.0,0.63,0.02,100 g,해당없음,2019-04-01
R101-037070101-0000,조_차조+경관2호_도정_생것,100g,375,12.83,4.37,70.03,0.78,6.0,0.0,0.63,0.01,100 g,해당없음,2019-04-01
R101-037080101-0000,조_차조+삼다찰_도정_생것,100g,369,12.07,3.86,70.39,0.97,4.0,0.0,0.57,0.01,100 g,해당없음,2019-04-01
R101-030120002-0000,옥수수_다안옥_말린것,100g,356,10.25,4.28,72.49,1.54,2.0,0.0,0.79,0.01,100 g,해당없음,2018-04-01
R101-030130002-0000,옥수수_다평옥_말린것,100g,359,9.02,3.64,75.32,2.13,4.0,0.0,0.66,0.01,100 g,해당없음,2019-04-01
R101-030140002-0000,옥수수_신광옥_말린것,100g,354,9.79,3.06,74.78,1.7,5.0,0.0,0.57,0.01,100 g,해당없음,2019-04-01
R101-030160002-0000,옥수수_안다옥_말린것,100g,356,10.25,3.41,74.3,2.27,3.0,0.0,0.59,0.01,100 g,해당없음,2019-04-01
R101-030170002-0000,옥수수_양안옥_말린것,100g,358,9.56,3.61,74.98,1.72,6.0,0.0,0.69,0.01,100 g,해당없음,2019-04-01
R101-030180002-0000,옥수수_장다옥_말린것,100g,357,11.0,3.76,73.36,2.26,2.0,0.0,0.71,0.01,100 g,해당없음,2019-04-01
R101-030190002-0000,옥수수_창다옥_말린것,100g,360,8.93,3.47,75.96,1.79,4.0,0.0,0.66,0.01,100 g,해당없음,2019-04-01
R101-030200002-0000,옥수수_청안옥_말린것,100g,360,9.11,3.8,75.29,2.4,2.0,0.0,0.73,0.01,100 g,해당없음,2019-04-01
R101-030210002-0000,옥수수_평강옥_말린것,100g,359,9.45,3.54,75.3,2.16,1.0,0.0,0.65,0.01,100 g,해당없음,2019-04-01
R101-030220002-0000,옥수수_평안옥_말린것,100g,358,11.77,4.61,71.24,2.26,4.0,0.0,0.81,0.01,100 g,해당없음,2019-04-01
R101-030230002-0000,옥수수_황다옥_말린것,100g,358,10.32,3.65,74.27,1.64,2.0,0.0,0.68,0.01,100 g,해당없음,2019-04-01
R101-030240001-0000,옥수수_고당옥_생것,100g,108,3.87,1.24,21.61,4.58,0.0,0.0,0.2,0.0,100 g,해당없음,2020-04-01
R101-030240046-0000,옥수수_고당옥_삶은것,100g,112,3.93,1.2,22.64,4.42,0.0,0.0,0.21,0.0,100 g,해당없음,2020-04-01
R101-030250001-0000,옥수수_고당옥1호_생것,100g,108,3.91,1.09,21.82,6.07,0.0,0.0,0.21,0.0,100 g,해당없음,2020-04-01
R101-030250046-0000,옥수수_고당옥1호_삶은것,100g,108,4.14,1.33,21.25,3.61,0.0,0.0,0.24,0.0,100 g,해당없음,2020-04-01
R101-030260001-0000,옥수수_단옥3호_생것,100g,137,4.26,2.15,26.74,4.09,0.0,0.0,0.34,0.01,100 g,해당없음,2020-04-01
R101-030260046-0000,옥수수_단옥3호_삶은것,100g,134,3.91,1.89,26.71,4.57,0.0,0.0,0.29,0.01,100 g,해당없음,2020-04-01
R101-030270001-0000,옥수수_대학_생것,100g,164,4.79,1.62,34.02,3.42,1.0,0.0,0.39,0.0,100 g,해당없음,2018-04-01
R101-030270046-0000,옥수수_대학_삶은것,100g,140,4.22,1.42,28.85,2.62,2.0,0.0,0.35,0.0,100 g,해당없음,2018-04-01
R101-027000101-0000,수수_도정_생것,100g,374,11.67,3.01,73.63,0.46,6.0,0.0,0.44,0.0,100 g,해당없음,2019-04-01
R101-027001701-0000,수수_통수수_생것,100g,360,10.5,3.1,76.5,2.81,4.0,12.45,1.24,0.0,100 g,해당없음,1993-12-31
R101-027010101-0000,수수_찰수수_도정_생것,100g,368,10.94,3.17,72.54,0.75,3.0,0.0,0.49,0.0,100 g,해당없음,2021-05-01
R101-027030101-0000,수수_찰수수+남풍찰_도정_생것,100g,378,11.03,3.67,74.03,0.68,5.0,0.0,0.59,0.01,100 g,해당없음,2019-04-01
R101-027040101-0000,수수_찰수수+소담찰_도정_생것,100g,376,12.73,3.02,73.19,0.66,4.0,0.0,0.43,0.0,100 g,해당없음,2019-04-01
R101-030000006-0000,옥수수_분말화한것,100g,364,7.32,0.97,83.3,0.54,2.0,0.0,0.25,0.0,100 g,해당없음,2014-12-31
R101-030020001-0000,옥수수_단옥수수_생것,100g,118,4.01,1.5,23.39,4.91,0.0,0.0,0.25,0.01,100 g,해당없음,2020-04-01
R101-030020046-0000,옥수수_단옥수수_삶은것,100g,118,3.99,1.47,23.53,4.2,0.0,0.0,0.24,0.0,100 g,해당없음,2020-04-01
R101-030020049-0000,옥수수_단옥수수_찐것,100g,135,4.2,0.7,29.1,2.81,1.0,12.45,1.24,0.0,100 g,해당없음,1996-12-31
R101-030030001-0000,옥수수_메옥수수_생것,100g,178,5.34,2.06,36.26,0.31,0.0,0.0,0.39,0.01,100 g,해당없음,2016-12-31
R101-030030002-0000,옥수수_메옥수수_말린것,100g,358,9.94,3.83,74.12,1.94,3.0,0.0,0.7,0.01,100 g,해당없음,2019-04-01
R101-030030046-0000,옥수수_메옥수수_삶은것,100g,173,5.11,2.19,34.89,0.29,0.0,0.0,0.38,0.01,100 g,해당없음,2016-12-31
R101-030030050-0000,옥수수_메옥수수_구운것,100g,372,8.9,3.9,78.3,2.81,1.0,12.45,1.24,0.0,100 g,해당없음,1984-12-31
R101-030070001-0000,옥수수_찰옥수수_생것,100g,141,4.79,1.4,28.96,3.42,0.0,0.0,0.31,0.01,100 g,해당없음,2020-04-01
R101-030070002-0000,옥수수_찰옥수수_말린것,100g,371,11.5,4.6,74.7,2.81,2.0,12.45,1.24,0.0,100 g,해당없음,1992-12-31
R101-030070046-0000,옥수수_찰옥수수_삶은것,100g,136,4.72,1.48,27.42,2.62,0.0,0.0,0.31,0.01,100 g,해당없음,2020-04-01
R101-030070049-0000,옥수수_찰옥수수_찐것,100g,132,6.6,1.4,25.4,2.81,1.0,12.45,1.24,0.0,100 g,해당없음,1996-12-31
R101-030100002-0000,옥수수_강다옥_말린것,100g,361,9.82,4.46,73.68,1.32,2.0,0.0,0.74,0.01,100 g,해당없음,2018-04-01
R101-030110002-0000,옥수수_광평옥_말린것,100g,358,9.73,4.69,72.54,1.41,3.0,0.0,0.84,0.01,100 g,해당없음,2018-04-01
R101-025030006-0000,보리_미숫가루_분말화한것,100g,398,14.52,5.48,76.17,1.06,6.0,0.0,1.08,0.01,100 g,해당없음,2022-05-01
R101-025040101-0000,보리_서둔찰보리_도정_생것,100g,354,9.7,1.1,78.5,2.81,13.0,12.45,1.24,0.0,100 g,해당없음,2005-12-31
R101-025050101-0000,보리_쌀보리_도정_생것,100g,341,8.66,1.66,75.04,0.51,5.0,0.0,0.45,0.0,100 g,해당없음,2020-04-01
R101-025060002-0000,보리_엿기름_말린것,100g,358,14.65,2.71,71.68,10.24,10.0,0.0,0.67,0.0,100 g,해당없음,2014-12-31
R101-025070101-0000,보리_찰보리_도정_생것,100g,346,11.87,2.15,72.29,0.5,5.0,0.0,0.58,0.0,100 g,해당없음,2014-12-31
R101-025071600-0000,보리_찰보리_할맥,100g,362,8.5,1.0,82.0,2.81,7.0,12.45,1.24,0.0,100 g,해당없음,2006-12-31
R101-025080101-0000,보리_늘보리_도정_생것,100g,346,9.79,1.77,75.08,0.5,6.0,0.0,0.55,0.0,100 g,해당없음,2014-12-31
R101-025090101-0000,보리_누리찰_도정_생것,100g,340,8.89,1.57,74.77,0.57,7.0,0.0,0.41,0.0,100 g,해당없음,2020-04-01
R101-025100101-0000,보리_호강_도정_생것,100g,341,7.8,1.59,75.91,0.46,4.0,0.0,0.39,0.0,100 g,해당없음,2020-04-01
R101-025110101-0000,보리_큰알보리1호_도정_생것,100g,345,8.13,1.75,76.39,0.72,4.0,0.0,0.5,0.0,100 g,해당없음,2020-04-01
R101-025110601-0000,보리_큰알보리1호_조곡_생것,100g,345,10.39,2.41,72.85,1.43,6.0,0.0,0.64,0.0,100 g,해당없음,2020-04-01
R101-025120101-0000,보리_흑수청찰_도정_생것,100g,352,9.38,1.6,77.39,1.11,2.0,0.0,0.44,0.0,100 g,해당없음,2020-04-01
R101-025120601-0000,보리_흑수청찰_조곡_생것,100g,349,11.64,2.34,72.82,1.42,7.0,0.0,0.54,0.0,100 g,해당없음,2020-04-01
R101-026010000-0000,보리밥_쌀보리,100g,144,3.58,0.73,31.72,0.08,1.0,0.0,0.19,0.0,100 g,해당없음,2020-04-01
R101-026020000-0000,보리밥_누리찰,100g,142,3.77,0.72,30.99,0.08,1.0,0.0,0.19,0.0,100 g,해당없음,2020-04-01
R101-026030000-0000,보리밥_호강,100g,146,3.39,0.73,32.45,0.08,1.0,0.0,0.19,0.0,100 g,해당없음,2020-04-01
R101-026040000-0000,보리밥_겉보리,100g,144,3.55,0.7,31.79,0.37,0.0,0.0,0.18,0.0,100 g,해당없음,2020-04-01
R101-026050000-0000,보리밥_큰알보리1호,100g,138,3.17,0.65,30.6,0.22,0.0,0.0,0.18,0.0,100 g,해당없음,2020-04-01
R101-026060000-0000,보리밥_흑수청찰,100g,150,3.93,0.75,32.97,0.53,0.0,0.0,0.18,0.0,100 g,해당없음,2020-04-01
R101-018040046-0000,국수_중국국수_삶은것,100g,155,4.09,0.53,31.61,0.57,255.0,0.0,0.14,0.0,100 g,해당없음,2023-05-03
R101-018050002-0000,국수_중면_말린것,100g,366,10.4,1.21,73.94,3.21,1284.0,0.0,0.33,0.0,100 g,해당없음,2014-12-31
R101-018050083-0000,국수_중면_말린것을 삶은것,100g,120,3.55,0.4,24.04,0.0,88.0,0.0,0.11,0.0,100 g,해당없음,2014-12-31
R101-018060002-0000,국수_쫄면_말린것,100g,348,9.16,1.08,71.29,4.5,1697.0,0.0,0.3,0.0,100 g,해당없음,2016-12-31
R101-018070001-0000,국수_칼국수_생것,100g,303,7.25,0.87,63.02,0.0,327.0,0.0,0.25,0.0,100 g,해당없음,2013-12-31
R101-018070005-0000,국수_칼국수_반정도 말린것,100g,281,6.4,1.4,57.5,2.81,1768.0,12.45,1.24,0.0,100 g,해당없음,1996-12-31
R101-018070046-0000,국수_칼국수_삶은것,100g,140,3.49,0.43,28.98,0.0,47.0,0.0,0.13,0.0,100 g,해당없음,2013-12-31
R101-024010002-0000,파스타_마카로니_말린것,100g,380,12.98,1.53,74.13,2.05,7.0,0.0,0.36,0.0,100 g,해당없음,2023-05-03
